Id,mssubclass__20,mssubclass__30,mssubclass__40,mssubclass__45,mssubclass__50,mssubclass__60,mssubclass__70,mssubclass__75,mssubclass__80,mssubclass__85,mssubclass__90,mssubclass__120,mssubclass__160,mssubclass__180,mssubclass__190,mssubclass__150,mszoning__C (all),mszoning__FV,mszoning__RH,mszoning__RL,mszoning__RM,street__Grvl,street__Pave,alley__0,alley__Grvl,alley__Pave,lotshape__IR1,lotshape__IR2,lotshape__IR3,lotshape__Reg,landcontour__Bnk,landcontour__HLS,landcontour__Low,landcontour__Lvl,utilities__AllPub,lotconfig__Corner,lotconfig__CulDSac,lotconfig__FR2,lotconfig__FR3,lotconfig__Inside,landslope__Gtl,landslope__Mod,landslope__Sev,neighborhood__Blmngtn,neighborhood__Blueste,neighborhood__BrDale,neighborhood__BrkSide,neighborhood__ClearCr,neighborhood__CollgCr,neighborhood__Crawfor,neighborhood__Edwards,neighborhood__Gilbert,neighborhood__IDOTRR,neighborhood__MeadowV,neighborhood__Mitchel,neighborhood__NAmes,neighborhood__NPkVill,neighborhood__NWAmes,neighborhood__NoRidge,neighborhood__NridgHt,neighborhood__OldTown,neighborhood__SWISU,neighborhood__Sawyer,neighborhood__SawyerW,neighborhood__Somerst,neighborhood__StoneBr,neighborhood__Timber,neighborhood__Veenker,condition1__Artery,condition1__Feedr,condition1__Norm,condition1__PosA,condition1__PosN,condition1__RRAe,condition1__RRAn,condition1__RRNe,condition1__RRNn,condition2__Artery,condition2__Feedr,condition2__Norm,condition2__PosA,condition2__PosN,condition2__RRAe,condition2__RRAn,condition2__RRNn,bldgtype__1Fam,bldgtype__2fmCon,bldgtype__Duplex,bldgtype__Twnhs,bldgtype__TwnhsE,housestyle__1.5Fin,housestyle__1.5Unf,housestyle__1Story,housestyle__2.5Fin,housestyle__2.5Unf,housestyle__2Story,housestyle__SFoyer,housestyle__SLvl,roofstyle__Flat,roofstyle__Gable,roofstyle__Gambrel,roofstyle__Hip,roofstyle__Mansard,roofstyle__Shed,roofmatl__ClyTile,roofmatl__CompShg,roofmatl__Membran,roofmatl__Metal,roofmatl__Roll,roofmatl__Tar&Grv,roofmatl__WdShake,roofmatl__WdShngl,exterior1st__AsbShng,exterior1st__AsphShn,exterior1st__BrkComm,exterior1st__BrkFace,exterior1st__CBlock,exterior1st__CemntBd,exterior1st__HdBoard,exterior1st__ImStucc,exterior1st__MetalSd,exterior1st__Plywood,exterior1st__Stone,exterior1st__Stucco,exterior1st__VinylSd,exterior1st__Wd Sdng,exterior1st__WdShing,exterior2nd__AsbShng,exterior2nd__AsphShn,exterior2nd__Brk Cmn,exterior2nd__BrkFace,exterior2nd__CBlock,exterior2nd__CmentBd,exterior2nd__HdBoard,exterior2nd__ImStucc,exterior2nd__MetalSd,exterior2nd__Other,exterior2nd__Plywood,exterior2nd__Stone,exterior2nd__Stucco,exterior2nd__VinylSd,exterior2nd__Wd Sdng,exterior2nd__Wd Shng,masvnrtype__0,masvnrtype__BrkCmn,masvnrtype__BrkFace,masvnrtype__None,masvnrtype__Stone,exterqual__Ex,exterqual__Fa,exterqual__Gd,exterqual__TA,extercond__Ex,extercond__Fa,extercond__Gd,extercond__Po,extercond__TA,foundation__BrkTil,foundation__CBlock,foundation__PConc,foundation__Slab,foundation__Stone,foundation__Wood,bsmtqual__0,bsmtqual__Ex,bsmtqual__Fa,bsmtqual__Gd,bsmtqual__TA,bsmtcond__0,bsmtcond__Fa,bsmtcond__Gd,bsmtcond__Po,bsmtcond__TA,bsmtexp__0,bsmtexp__Av,bsmtexp__Gd,bsmtexp__Mn,bsmtexp__No,bsmtfin1__0,bsmtfin1__ALQ,bsmtfin1__BLQ,bsmtfin1__GLQ,bsmtfin1__LwQ,bsmtfin1__Rec,bsmtfin1__Unf,heating__Floor,heating__GasA,heating__GasW,heating__Grav,heating__OthW,heating__Wall,heatingqc__Ex,heatingqc__Fa,heatingqc__Gd,heatingqc__Po,heatingqc__TA,electrical__FuseA,electrical__FuseF,electrical__FuseP,electrical__Mix,electrical__SBrkr,kitchenqual__Ex,kitchenqual__Fa,kitchenqual__Gd,kitchenqual__TA,functional__Maj1,functional__Maj2,functional__Min1,functional__Min2,functional__Mod,functional__Sev,functional__Typ,fireplacequ__0,fireplacequ__Ex,fireplacequ__Fa,fireplacequ__Gd,fireplacequ__Po,fireplacequ__TA,garagetype__0,garagetype__2Types,garagetype__Attchd,garagetype__Basment,garagetype__BuiltIn,garagetype__CarPort,garagetype__Detchd,garagefinish__0,garagefinish__Fin,garagefinish__RFn,garagefinish__Unf,garagequal__0,garagequal__Ex,garagequal__Fa,garagequal__Gd,garagequal__Po,garagequal__TA,garagecond__0,garagecond__Ex,garagecond__Fa,garagecond__Gd,garagecond__Po,garagecond__TA,paved__N,paved__P,paved__Y,poolqc__0,poolqc__Ex,poolqc__Fa,poolqc__Gd,fence__0,fence__GdPrv,fence__GdWo,fence__MnPrv,fence__MnWw,miscfeat__0,miscfeat__Gar2,miscfeat__Othr,miscfeat__Shed,miscfeat__TenC,monthsold__1,monthsold__2,monthsold__3,monthsold__4,monthsold__5,monthsold__6,monthsold__7,monthsold__8,monthsold__9,monthsold__10,monthsold__11,monthsold__12,yrsold__2006,yrsold__2007,yrsold__2008,yrsold__2009,yrsold__2010,saletype__COD,saletype__CWD,saletype__Con,saletype__ConLD,saletype__ConLI,saletype__ConLw,saletype__New,saletype__Oth,saletype__WD,salecondition__Abnorml,salecondition__AdjLand,salecondition__Alloca,salecondition__Family,salecondition__Normal,salecondition__Partial,LotFrontage,LotArea,OverallQual,OverallCond,MasVnrArea,BsmtUnfSF,TotalBsmtSF,GrLivArea,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageAge,HomeAge,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,CentralAirCond
1461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80.0,11622,5,6,0.0,270.0,882.0,896,0,0.0,0.0,1,0,2,1,5,53.0,53,1.0,730.0,140,0,0,0,120,0,0,0
1462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,81.0,14267,6,6,108.0,406.0,1329.0,1329,0,0.0,0.0,1,1,3,1,6,56.0,56,1.0,312.0,393,36,0,0,0,0,12500,0
1463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,74.0,13830,5,5,0.0,137.0,928.0,1629,0,0.0,0.0,2,1,3,1,6,17.0,16,2.0,482.0,212,34,0,0,0,0,0,0
1464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,78.0,9978,6,6,20.0,324.0,926.0,1604,0,0.0,0.0,2,1,3,1,7,16.0,16,2.0,470.0,360,36,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,43.0,5005,8,5,0.0,1017.0,1280.0,1280,0,0.0,0.0,2,0,2,1,5,22.0,22,2.0,506.0,0,82,0,0,144,0,0,0
1466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,75.0,10000,6,5,0.0,763.0,763.0,1655,0,0.0,0.0,2,1,3,1,7,21.0,20,2.0,440.0,157,84,0,0,0,0,0,0
1467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.0,7980,6,7,0.0,233.0,1168.0,1187,0,1.0,0.0,2,0,3,1,6,22.0,7,2.0,420.0,483,21,0,0,0,0,500,0
1468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,63.0,8402,6,5,0.0,789.0,789.0,1465,0,0.0,0.0,2,1,3,1,7,16.0,16,2.0,393.0,0,75,0,0,0,0,0,0
1469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,85.0,10176,7,5,0.0,663.0,1300.0,1341,0,1.0,0.0,1,1,2,1,5,24.0,24,2.0,506.0,192,0,0,0,0,0,0,0
1470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,70.0,8400,4,5,0.0,0.0,882.0,882,0,1.0,0.0,1,0,2,1,4,44.0,44,2.0,525.0,240,0,0,0,0,0,0,0
